respondent_id,Experience
T001,"The nurse explained each step clearly and answered my questions with patience."
T002,"I waited a long time before anyone responded to the call button."
T003,"The ward was clean and quiet enough for me to rest during the night."
T004,"Different staff members gave me conflicting information about when I could go home."
T005,"The doctor listened carefully and involved me in decisions about my treatment."
T006,"Meals arrived on time but there were few options that matched my dietary needs."
T007,"Staff treated me with dignity and made sure the curtains were closed during personal care."
T008,"Noise from equipment and conversations made it difficult to sleep."
T009,"I understood my medication because the pharmacist used simple language."
T010,"My family struggled to find someone who could provide an update about my condition."
T011,"The room and bathroom were cleaned regularly and felt well maintained."
T012,"Pain relief was delayed even after I told staff that my pain was getting worse."
T013,"The discharge instructions were detailed and I knew who to contact if problems developed."
T014,"Staff were friendly but appeared rushed and sometimes left before I finished speaking."
T015,"I appreciated being asked about my preferences before the care plan was changed."
T016,"The waiting area was crowded and I was not told how long the delay would be."
T017,"A nurse noticed that I was anxious and took time to explain what would happen next."
T018,"The ward temperature was uncomfortable and it took several requests before it was adjusted."
T019,"Handover between teams seemed organised and I did not need to repeat my history."
T020,"I received good clinical care but communication about test results was slower than expected."
